text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 11 휴대폰 케이스 실리콘 충격 방지 투명 보호 커버 2023 신형 경량 내구성 남녀 공용 모델
### Detailed Description:",Detailed Description,"샤오미 11 휴대폰을 위한 실리콘 소재의 투명 보호 커버는 충격 방지 기능을 갖추고 있어 폰을 안전하게 보호합니다.
경량 디자인으로 제작되어 휴대성을 높이면서도 내구성이 뛰어나 장기간 사용이 가능합니다.
남녀 공용으로 사용할 수 있는 심플하고 세련된 디자인이 일상 생활에서도 잘 어울립니다.
투명한 커버는 휴대폰의 원래 디자인을 그대로 보여주어 모델의 아름다움을 해치지 않습니다.
2023년 신형 모델로, 최신 샤오미 11 휴대폰에 완벽하게 맞춤 제작되어 편리하게 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 로봇 청소기 가정용 정숙형 먼지 흡입기 일체형 스윕 & 드래그 2023 모델 스마트 컨트롤 리모트 작동 블랙
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트로봇청소기, 가정용청소기, 먼지흡입기, 로봇청소기2023, 무선청소기, 자동청소기, 로봇청소기추천, 스마트홈청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:파란색 데님 자켓 남성 2023 신상 봄가을 캐주얼 패션 트렌드 스탠드 칼라 재킷 남성용 상의
### Related Keywords:",Related Keywords,"[남성 데님 자켓, 파란색 자켓, 2023 신상 자켓, 봄 가을 자켓, 캐주얼 재킷, 스탠드 칼라 자켓, 남성 캐주얼 패션, 남성 상의 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 가을겨울 신상 양모 스웨터 한국판 루즈핏 오버사이즈 풀오버 니트셔츠 기본셔츠 상의
### Detailed Description:",Detailed Description,이번 가을과 겨울에 어울리는 여성 양모 스웨터를 만나보세요. 부드러운 양모 소재로 제작되어 포근하고 따뜻한 착용감을 선사합니다. 트렌디한 루즈핏 오버사이즈 디자인으로 편안함과 스타일을 동시에 챙길 수 있습니다. 기본 셔츠와도 잘 어울리는 니트셔츠 상의로 다양한 하의와 매치하기 좋습니다. 한국판 디자인으로 세련되고 모던한 룩을 완성시켜 줍니다.
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 빈티지 스타일 블루투스 스피커, 레트로 목재 외관, 휴대용 야외용 무선, 초장기 대기 모드
### Detailed Description:",Detailed Description,"2023년 신형 빈티지 스타일의 블루투스 스피커는 레트로 목재 외관으로 디자인되어 클래식하면서도 세련된 느낌을 선사합니다.
휴대용 야외용 스피커로서, 어디서든 쉽게 음악을 즐길 수 있어 야외 활동이나 여행에 이상적입니다.
초장기 대기 모드 기능을 통해 오랫동안 충전 없이도 사용할 수 있어 더욱 편리합니다.
무선 연결 기능은 최신 블루투스 기술을 통해 안정적이고 빠른 연결을 보장합니다.
고품질의 사운드와 함께 빈티지한 디자인은 어떤 공간에서도 돋보이는 인테리어 소품으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 여성용 자외선 차단 셔츠 얇은 통기성 긴팔 셔츠 일본 스타일 심플 대형 여성 캐주얼 탑
### Related Keywords:",Related Keywords,"[여성 자외선 차단 셔츠, 봄 신상 여성 셔츠, 통기성 좋은 긴팔 셔츠, 여성 대형 캐주얼 탑, 일본 스타일 여성 셔츠, 심플 여성 긴팔 셔츠, 여성용 통풍 셔츠]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 가정용 전동 착즙기 소형 휴대용 과일 채소 착즙 컵 충전식 학생용 착즙기 전자동 과즙기
### Product Title:",Product Title,휴대용 다기능 전동 착즙기 과일 채소 주스 컵
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:애완 고양이 자동 급식기 스마트 타이밍 양식사료 건식 및 습식 사료 기계 고양이 사료 자동 급식기 2023 신제품
### Detailed Description:",Detailed Description,"애완 고양이를 위한 2023년 신제품 자동 급식기로, 바쁜 집사들을 위한 스마트 타이밍 기능이 탑재되어 있습니다.
건식 및 습식 사료 모두에 사용 가능하여, 고양이의 식습관에 맞춰 다양하게 활용할 수 있습니다.
정해진 시간에 자동으로 사료를 공급해 주므로, 고양이가 규칙적인 식사를 할 수 있게 도와줍니다.
간편한 조작 방식과 세척이 용이한 구조로 설계되어 있어, 사용자의 편의성을 극대화합니다.
고양이의 건강을 생각한 이 자동 급식기는 집사들의 걱정을 덜어주고, 고양이에게 최적의 식사 환경을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 여성용 롱패딩 겨울 무릎 아래 길이 두꺼운 보온 대형 퍼 칼라 코트 패션 슬림핏 다운 자켓
### Related Keywords:",Related Keywords,"[여성 롱패딩, 겨울 롱패딩, 두꺼운 여성 다운자켓, 대형 퍼 칼라 코트, 2023 신상 롱패딩, 패션 다운 자켓, 슬림핏 여성 패딩]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 봄 여성 프린트 원피스 가벼운 통기성 긴팔 A라인 스커트 패션 우아한 일상 캐주얼 의류
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 프린트 원피스입니다. 이 원피스는 가벼운 소재로 제작되어 통기성이 뛰어나고, 일상생활은 물론 가벼운 외출에도 적합합니다. 긴팔 디자인과 A라인 스커트가 만나 여성스러움을 강조하며, 동시에 편안한 착용감을 제공합니다. 패턴과 색상이 다양해 개인의 취향에 맞게 선택할 수 있습니다. 우아하면서도 캐주얼한 매력이 돋보이는 이 원피스로 어떤 자리에서도 자신감을 뽐내 보세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄철 경량 남성 스포츠 자켓 속건 통풍 러닝 재킷 아웃도어 하이킹 여행 의류 바람막이
### Related Keywords:",Related Keywords,"[남성 러닝 자켓, 경량 바람막이, 남성 스포츠 자켓, 속건 통풍 자켓, 하이킹 자켓, 남성 아웃도어 의류, 봄철 자켓 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 트렌디한 남성용 태양 안경, 편광 드라이빙 안경, 레트로 라운드 프레임, 자외선 차단, 야외 여행 필수
### Related Keywords:",Related Keywords,"[남성 편광 선글라스, 2023 신상 선글라스, 남성용 자외선 차단 안경, 트렌디한 남자 선글라스, 드라이빙 안경 추천, 레트로 라운드 선글라스, 야외활동 선글라스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:문예 복고 대용량 캔버스 가방 2023 신상 여성 캐주얼 핸드백 숄더백 학생 책가방 다기능 쇼핑백
### Product Title:",Product Title,2023 신상 대용량 캔버스 여성 숄더백 캐주얼 핸드백
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남성 2023년형 스포츠 다기능 방수 블루투스 전화 시계 심박수 모니터링 건강 관리 검은색
### Related Keywords:",Related Keywords,"[스마트워치 남성용, 2023 스마트워치, 스포츠 스마트워치, 방수 스마트워치, 블루투스 전화 시계, 심박수 모니터링 시계, 건강 관리 스마트워치, 검은색 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 먼지 흡입 및 바닥 닦이 일체형 다기능 원격 제어 타이머 청소기
### Product Title:",Product Title,2023 스마트 로봇 청소기 자동 먼지제거 바닥닦기 타이머 설정 가능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 롱패딩 여성 슬림핏 날씬해 보이는 후드 겨울 보온 외투 두꺼운 후드 코트
### Related Keywords:",Related Keywords,"[2023 신상 롱패딩, 여성 롱패딩, 슬림핏 롱패딩, 후드 롱패딩, 겨울 보온 외투, 여성 겨울 코트, 두꺼운 겨울 외투, 보온 롱패딩]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 새로운 버전의 가정용 자동 로봇 청소기, 전자식 물걸레 청소기 겸용 진공 청소기
### Detailed Description:",Detailed Description,"2023년 새로운 버전의 가정용 자동 로봇 청소기는 진공 청소와 전자식 물걸레 청소 기능을 겸비하여 더욱 효율적인 청소를 도와줍니다.  
이 로봇 청소기는 사용자의 편의를 고려하여 자동으로 청소 경로를 설정하고, 장애물을 인식해 피할 수 있는 똑똑한 기술을 탑재하고 있습니다.  
각종 먼지는 물론, 바닥에 묻은 얼룩까지 깨끗하게 제거하는 강력한 흡입력과 정교한 물걸레 청소 기능을 자랑합니다.  
배터리 효율이 높아 한 번 충전으로 넓은 면적을 청소할 수 있어 더욱 경제적입니다.  
집안 곳곳을 자동으로 청소해 주는 이 로봇 청소기로 깨끗하고 위생적인 생활 환경을 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 빈티지 스타일 블루투스 스피커, 레트로 목재 외관, 휴대용 야외용 무선, 초장기 대기 모드
### Related Keywords:",Related Keywords,"[블루투스 스피커, 레트로 스피커, 빈티지 스피커, 휴대용 무선 스피커, 야외용 스피커, 목재 블루투스 스피커, 긴 배터리 스피커, 2023 신형 스피커]"
