text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트 전기밥솥 다기능 가정용 소형 전기밥솥 미니 학생 기숙사 취사 신기구 자동 보온
### Detailed Description:",Detailed Description,"새로운 스마트 전기밥솥은 다양한 기능을 통해 여러분의 요리 경험을 한 단계 업그레이드 시켜 줍니다.
컴팩트한 사이즈로 소형 가정, 미니 주방, 학생 기숙사에 적합하여 공간 활용이 우수합니다.
자동 보온 기능이 내장되어 있어, 음식을 따뜻하게 오랫동안 유지시켜 줍니다.
간편한 조작법으로 누구나 쉽게 다룰 수 있으며, 바쁜 일상 속에서도 편리하게 사용할 수 있습니다.
이 스마트 전기밥솥으로 매일매일 건강하고 맛있는 식사를 간편하게 준비해 보세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 키린 칩셋 전 네트워크 호환 5G 스마트폰 초고화질 촬영 듀얼 SIM 대기 긴 배터리 수명
### Detailed Description:",Detailed Description,"화웨이의 Mate50 2023 신형 플래그십 스마트폰은 최신 키린 칩셋을 탑재하여 빠르고 강력한 성능을 자랑합니다.
5G 네트워크 지원으로 전 세계 어디서나 빠른 인터넷 속도를 경험할 수 있으며, 모든 네트워크와 호환됩니다.
초고화질 카메라로 선명하고 생생한 사진 및 동영상 촬영이 가능하며, 일상의 소중한 순간들을 놓치지 않습니다.
듀얼 SIM 대기 기능으로 업무와 개인 생활을 효과적으로 분리할 수 있어, 사용자의 편의성을 극대화합니다.
긴 배터리 수명으로 하루 종일 걱정 없이 사용할 수 있어, 바쁜 일상 속에서도 끊김 없는 연결을 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:면질 체크무늬 남성용 2023 봄 신상 패션 캐주얼 긴팔 단품 청년 일상 간편 상의
### Detailed Description:",Detailed Description,"2023년 봄 신상품인 이 면질 체크무늬 남성용 캐주얼 긴팔 상의는 일상에서 편안하게 착용하기 좋습니다.
부드러운 면 소재를 사용하여 피부에 자극 없이 쾌적한 착용감을 제공합니다.
세련된 체크무늬 디자인으로 어떤 캐주얼한 바지나 청바지와도 잘 어울려, 다양한 스타일을 연출할 수 있습니다.
간편한 착용과 관리가 가능하여 바쁜 일상 속에서도 항상 깔끔한 모습을 유지할 수 있습니다.
청년들을 위한 실용적이면서도 스타일리시한 이 상의는 봄 시즌 필수 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:충전 보조 배터리 초박형 휴대용 2024 신형 대용량 고속 충전 이동식 전원 공급 장치, 애플 안드로이드 호환, 혁신적인 블랙 테크 외관, 가벼움
### Detailed Description:",Detailed Description,"2024 신형 초박형 휴대용 충전 보조 배터리는 대용량으로 고속 충전 기능을 제공하여 긴급 시 빠르게 모바일 기기를 충전할 수 있습니다.
애플과 안드로이드 기기 모두와 호환되어 사용자의 다양한 요구에 부응할 수 있습니다.
혁신적인 블랙 테크 외관은 모던하고 스타일리시한 디자인을 자랑하여 어떤 장소에서든 돋보입니다.
초경량 설계로 이동 중에도 부담 없이 휴대할 수 있어 편리합니다.
이동식 전원 공급 장치로서, 여행이나 외출 시에도 안심하고 사용할 수 있어 일상 생활에 꼭 필요한 제품입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다운 재킷 남성 2023 신상 겨울 두꺼운 방한 외투 비즈니스 캐주얼 스탠드 칼라 방풍 방수 대형 남성복
### Detailed Description:",Detailed Description,"다운 재킷으로 디자인된 이 남성용 겨울 외투는 2023년 신상품으로 비즈니스 캐주얼 스타일에 잘 어울립니다.
스탠드 칼라 디자인이 바람을 막아주어 추운 날씨에도 따뜻함을 유지시켜 줍니다.
방풍 및 방수 기능이 있어 겨울철 눈이나 비로부터 보호해줍니다.
두꺼운 충전재를 사용하여 보온성을 높였으며, 활동하기에도 편안합니다.
대형 사이즈 옵션이 있어 다양한 체형의 남성들도 편안하게 착용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성용 경량 구스다운 자켓 스탠드 칼라 보온 아우터 젊은이 패션 심플 트렌디 대형 남성복
### Product Title:",Product Title,남성 경량 구스다운 자켓 보온 스탠드칼라 겨울 패션
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 가을겨울 남성 패션 두툼한 보온 모터사이클 재킷 검정색 스탠드 칼라 외투
### Detailed Description:",Detailed Description,"2023년 가을겨울 시즌을 위한 신상품, 남성용 두툼한 보온 모터사이클 재킷을 소개합니다.
검정색의 스탠드 칼라 디자인으로 세련되면서도 실용적인 외모를 자랑합니다.
추운 날씨에도 따뜻함을 유지해 주는 두꺼운 소재를 사용하여 보온성이 뛰어납니다.
모터사이클을 탈 때는 물론, 일상생활에서도 멋스럽게 착용 가능합니다.
이 겨울 재킷은 트렌디하면서도 기능적인 면에서 우수해 어떤 겨울 활동에도 적합합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:통기성 운동화 남성용 여름 경량 통기성 망사 러닝화 캐주얼화 학생 트렌드화 통기성 망사
### Product Title:",Product Title,경량 통기성 남성 러닝화 여름용 캐주얼 스니커즈
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새해 맞이 기쁨을 담은 레드 보틀 향수 여성용 2024년 신상 플로럴 향 지속적이고 상쾌하며 은은한 일상용 럭셔리 향기
### Detailed Description:",Detailed Description,"2024년 새해를 맞이하여 특별히 출시된 레드 보틀 향수는 여성을 위한 매혹적인 플로럴 향기를 선사합니다.
이 향수는 오랫동안 지속되는 향으로 상쾌함을 유지하며, 은은하게 퍼지는 향기가 일상에 고급스러움을 더해줍니다.
레드 보틀의 우아한 디자인은 소장 가치를 높이며, 선물용으로도 탁월한 선택이 될 것입니다.
플로럴 계열의 섬세한 향조는 여성의 매력을 한층 돋보이게 하여, 모든 순간을 특별하게 만들어 줍니다.
일상 사용은 물론 중요한 자리에서도 자신감을 부여하는 이 향수는 모든 여성의 뷰티 아이템으로 자리매김할 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 8GB+256GB 초고화질 카메라 장시간 배터리 고속 충전 5G 전 네트워크 호환 휴대폰
### Related Keywords:",Related Keywords,"[화웨이 Mate50 Pro, 5G 스마트폰, 고화질 카메라 휴대폰, 장시간 배터리 휴대폰, 고속 충전 스마트폰, 화웨이 스마트폰, 256GB 스마트폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트 터치스크린 시계 다기능 스포츠 걸음수, 심박수 모니터링, 블루투스 전화 기능이 있는 남녀공용 방수 스마트 웨어러블 장치
### Related Keywords:",Related Keywords,"[스마트워치, 걸음수측정시계, 심박수측정시계, 방수스마트워치, 남녀공용스마트워치, 블루투스스마트워치, 스포츠스마트워치, 스마트워치추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 케이스 2023 신모델 방추 투명 실리콘 풀 커버 남녀공용
### Detailed Description:",Detailed Description,"화웨이 Mate50 Pro 전용 2023 신모델 케이스로, 투명 실리콘 소재를 사용하여 스마트폰의 원래 디자인을 그대로 보여줍니다.
남녀 누구나 사용하기 적합한 디자인으로 세련되고 실용적입니다.
전체를 감싸는 풀 커버 디자인으로, 스마트폰을 먼지나 스크래치로부터 효과적으로 보호합니다.
유연한 실리콘 소재가 충격을 흡수하여 낙하나 충격으로부터 스마트폰을 안전하게 지켜줍니다.
반투명의 특성으로 인해 케이스를 씌운 상태에서도 모든 버튼과 포트를 쉽게 접근할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새해를 맞이하는 본인의 해, 용의 해에 맞는 빨간색 니트 원피스 여성 가을겨울 2024 신상품 이너 스웨터 드레스
### Detailed Description:",Detailed Description,"새해를 맞이하여 특별히 제작된 이 빨간색 니트 원피스는 여성의 가을과 겨울 시즌에 잘 어울립니다.
용의 해를 상징하는 강렬한 빨간색은 행운과 활력을 상징하며, 어떤 자리에서도 돋보일 수 있습니다.
신상품 이너 스웨터 드레스로서, 보온성과 동시에 스타일리시한 디자인을 자랑합니다.
부드러운 니트 소재를 사용하여 착용감이 매우 편안하며, 겨울철 추위로부터 여러분을 보호해 줍니다.
다가오는 겨울 시즌, 이 원피스 하나로 여러분의 패션을 완성하세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카시오 G-SHOCK 손목시계 남성 방수 스포츠 전자시계 학생 유행 멀티펑션 패션 대형 다이얼 손목시계
### Product Title:",Product Title,방수 대형 다이얼 G-SHOCK 남성 스포츠 전자시계
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:니트 셔츠 남성 2023 신상 가을겨울 솔리드 컬러 라운드넥 풀오버 스웨터 패션 심플 캐주얼 이너웨어 보온 상의
### Product Title:",Product Title,Product title example: 2023 남성용 니트 라운드넥 풀오버 가을겨울 스웨터
