input,output
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]해즈브로 변신 로봇 장난감 5세 남아 어린이 교육 조립 로봇 애니메이션 모델 옵티머스 프라임 범블비",어린이 교육용 변신 로봇 장난감 옵티머스 프라임 범블비
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 겨울 남녀공용 방수 방한 미끄럼방지 보온 자전거 전동스쿠터 오토바이 라이딩 장갑","겨울용 방수 방한 자전거 스쿠터 장갑, 미끄럼방지 보온"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]레트로 스타일 남성 2024 봄 신상 캐주얼 가죽 구두 영국식 레트로 통기성 라운드 토 비즈니스 정장화","[남성 레트로 구두, 2024 봄 신상 남성화, 영국식 남성 정장화, 가죽 비즈니스 구두, 라운드 토 가죽 구두, 통기성 남성 정장화, 레트로 가죽 구두 추천]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]고화질 스마트 TV 55인치 4K 초박형 네트워크 LCD 플랫 패널 TV 가정용 사무실 스마트 음성 리모컨 다기능 대형 스크린","55인치 대형 스크린과 4K 초고화질 해상도로 더욱 선명하고 생생한 화질을 경험할 수 있습니다. 
초박형 디자인의 LCD 플랫 패널로 모던하고 스타일리시한 인테리어 효과를 제공하며, 공간 활용도를 높여줍니다.
스마트 음성 리모컨 기능을 통해 편리하게 TV를 제어할 수 있으며, 다양한 스마트 기능들로 일상의 편리함을 더해줍니다.
가정용은 물론 사무실에서도 활용하기 좋은 다기능성을 자랑하며, 회의나 프레젠테이션 시 활용도가 높습니다.
네트워크 연결 기능을 통해 인터넷과 연동하여 다양한 콘텐츠를 즐길 수 있어, 엔터테인먼트와 업무 모두에 최적화된 제품입니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 신형 스포츠 멀티 기능 전화 블루투스 연결 심박수 혈압 감시 방수 남녀 공용 스마트 워치","2023년 신형 스포츠 스마트 워치는 남녀노소 누구나 사용하기 편리한 멀티 기능의 전자 시계입니다.
블루투스 연결 기능을 통해 스마트폰과 쉽게 연동되어, 심박수와 혈압을 실시간으로 모니터링 할 수 있습니다.
방수 기능이 탑재되어 있어 수영이나 땀을 많이 흘리는 운동을 할 때에도 안심하고 사용할 수 있습니다.
세련된 디자인과 실용성을 겸비하여 일상생활은 물론 다양한 스포츠 활동에도 적합합니다.
이 스마트 워치는 건강 관리를 돕는 데 필수적인 아이템으로, 현대인의 활동적인 라이프스타일에 맞춰 개발되었습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]애플 iPhone14 휴대폰 케이스 창의적인 투명 방탄 실리콘 모래 느낌 터치 스크린 보호 커버 신형 남녀 공용","[아이폰14 케이스, 아이폰14 투명 케이스, 아이폰14 실리콘 케이스, 아이폰14 방탄 케이스, 아이폰14 스크린 보호 케이스, 아이폰14 케이스 추천, 아이폰14 남녀 공용 케이스]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]고양이 사료 천연 성묘용 건식 사료 건강 영양 무곡물 첨가 미용 및 알레르기 방지 애완동물 식품 모든 고양이에게 적합",천연 무곡물 고양이 건식사료 영양미용 알레르기케어
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]스마트 팔찌 스포츠 버전 심박수 모니터링 블루투스 연결 걸음수계 수면 모니터링 방수 시계 건강 관리",스포츠용 스마트 팔찌 걸음수계 심박수 수면 모니터 방수
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]남성 2023 신상 양모 혼방 코트 겨울 보온 싱글 브레스트 미디엄 롱 트렌치코트 빈티지 영국 스타일",2023 남성용 신상 양모 혼방 보온 트렌치코트
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]전자동 스마트 청소 로봇 가정용 진공청소기 일체형 물걸레 청소기 다기능 정숙 청소기, 모든 종류의 바닥재에 적합","전자동 스마트 청소 로봇은 진공청소와 물걸레 청소 기능을 하나로 통합해 효율적인 청소 경험을 제공합니다.
다양한 바닥재에 적합하게 설계되어, 목재 바닥부터 타일, 마루까지 무리 없이 청소할 수 있습니다.
소음이 적은 정숙 모터를 사용하여, 청소하는 동안 집안의 평화와 조용함을 유지할 수 있습니다.
스마트 센서 기술이 탑재되어 있어, 가구나 벽에 부딪히지 않고 자동으로 장애물을 피해 움직입니다.
사용이 간편하므로, 바쁜 일상 속에서도 쉽고 빠르게 청소를 할 수 있어 편리합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]면질 체크무늬 남성 셔츠 2023 봄 신상 일본 스타일 레트로 캐주얼 긴팔 상의 넉넉한 핏 학생 트렌드 셔츠","[남성 체크셔츠, 일본 스타일 셔츠, 봄 신상 남성 셔츠, 캐주얼 긴팔셔츠, 레트로 남성 셔츠, 면 셔츠, 학생 패션 셔츠]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]지능형 블루투스 이어폰 노이즈 캔슬링 무선 스포츠형 이어폰 애플 안드로이드 호환 대기 시간 긴 고화질 통화 블랙","[블루투스 이어폰, 노이즈캔슬링 이어폰, 무선 스포츠 이어폰, 장시간 대기 무선 이어폰, 애플 호환 이어폰, 안드로이드 호환 이어폰, 고화질 통화 이어폰]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]면 슬리퍼 남성용 가을겨울 2023 신상품 미끄럼방지 보온 퍼 홈웨어 집안용 바닥 슬리퍼 여성용 겨울","2023년 신상품인 이 면 슬리퍼는 가을과 겨울에 적합하게 디자인되어 남녀 모두에게 편안함을 제공합니다.
부드러운 퍼 안감이 포함되어 있어 보온성이 뛰어나며, 추운 날씨에도 발을 따뜻하게 유지시켜 줍니다.
미끄럼 방지 기능이 있는 바닥으로 안전하게 집안에서 사용할 수 있어, 미끄러운 바닥에서도 안심할 수 있습니다.
집안용으로 이상적인 이 슬리퍼는 스타일과 편안함을 동시에 제공하며, 일상 생활에 편리함을 더해줍니다.
남성용과 여성용 두 가지로 제공되어, 가족 모두가 각자의 스타일에 맞춰 선택할 수 있습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 봄 신상품 남성용 단색 심플 캐주얼 재킷 젊은이 패션 얇은 스타일의 야구 유니폼",2023 봄 신상 남성 캐주얼 단색 야구 재킷
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]인터스텔라 탐험가 원격 조종 드론 4K 고화질 카메라 4축 비행체 야외 항공 촬영기 스마트 장애물 회피 어린이 성인용","4K 고화질 인터스텔라 드론, 스마트 장애물 회피, 야외용"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신형 스마트워치 남녀공용 스포츠 심박수 모니터링 멀티펑션 블루투스 전화 방수 터치 스크린 스마트 웨어러블 디바이스",2023 신형 스마트워치 심박수 측정 방수 멀티 스포츠용
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신형 스마트워치 풀터치 스크린 스포츠 모니터링 심박수 혈압 수면 모니터링 방수 다기능 남녀공용 스마트 웨어러블 기기","[2023 스마트워치, 풀터치 스크린 스마트워치, 스포츠 모니터링 워치, 심박수 모니터링 워치, 혈압 측정 스마트워치, 수면 모니터링 워치, 방수 스마트워치, 남녀공용 스마트워치, 웨어러블 기기]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2024 봄 신상 남성용 스키니진 슬림핏 발목 타입 유행 만능 청바지 남성복","[2024 남성 스키니진, 남성 슬림핏 청바지, 발목 스키니 청바지, 남성 봄 패션, 신상 남성 청바지, 남성 패션 추천, 남자 스키니 청바지, 유행 남성 청바지]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신상 경량 고급 진피 여성 반지갑 다카드 슬롯 도난방지 RFID 보호 컴팩트 휴대용 여성 지갑",2023 여성용 경량 RFID 도난방지 진피 반지갑
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]【자영】말레이시아 수입 줄리스 쵸코렛 바닐라 맛 샌드위치 쿠키 101g 간식",【자영】말레이시아산 줄리스 초콜릿 바닐라 쿠키 101g
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]한국판 트렌디한 두꺼운 패딩 자켓 남성용 겨울 2023 신상 아우터웨어 겨울 옷 따뜻한 스탠드 칼라 간결한 비즈니스 캐주얼 다운 점퍼","[남성패딩자켓, 2023신상패딩, 두꺼운패딩자켓, 남성겨울점퍼, 따뜻한패딩, 비즈니스캐주얼패딩, 스탠드칼라패딩, 겨울아우터웨어, 남성겨울옷추천]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 신형 스마트 로봇 진공청소기 가정용 전자동 물걸레 청소기 조용하고 강력한 흡입 다기능 스마트 제어 청소 로봇","2023년 신형 스마트 로봇 진공청소기는 가정용 전자동 물걸레 청소기로, 강력한 흡입력을 자랑합니다.
조용한 운영 시스템으로 밤낮을 가리지 않고 사용할 수 있어, 편안한 환경을 유지할 수 있습니다.
다기능 스마트 제어 기능을 통해, 사용자는 스마트폰이나 음성 명령으로 로봇을 쉽게 조작할 수 있습니다.
이 로봇 청소기는 진공 청소와 물걸레 청소를 동시에 할 수 있어, 더욱 효율적으로 청소할 수 있습니다.
가정 내 다양한 바닥 타입에 적합하게 설계되어, 깨끗하고 위생적인 집안 관리를 도와줍니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]지능형 다기능 무선 블루투스 이어폰 터치 컨트롤 스포츠 방수 스테레오 이어버드 타입 휴대폰용 이어폰",스마트 터치 블루투스 이어폰 방수 스테레오 스포츠용
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]패션 트렌드 멀티펑션 방수 스포츠 시계 남성용 전자 시계 학생용 스포츠 걸음수 및 심박수 모니터링 스마트워치","이 멀티펑션 스포츠 시계는 방수 기능이 있어 수영이나 비 오는 날에도 편안하게 사용할 수 있습니다.
남성용으로 디자인된 이 전자 시계는 학생과 운동을 즐기는 사람들에게 적합하며, 일상생활에서의 활동량을 체크할 수 있습니다.
걸음수 및 심박수 모니터링 기능이 탑재되어 건강 관리를 도와주며, 스포츠 활동 시에도 효과적으로 사용할 수 있습니다.
스타일리시하면서도 실용적인 디자인으로, 일상복부터 운동복까지 다양한 옷차림에 잘 어울립니다.
이 스마트워치는 패션과 기능을 겸비하여 스포츠 활동은 물론 일상 생활에서도 큰 도움이 됩니다."
