text
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 가을겨울 남성 패션 두툼한 보온 모터사이클 재킷 검정색 스탠드 칼라 외투
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【신상품 출시】은색 초박형 휴대용 이동식 배터리 2024 신모델 대용량 고속 충전 다양한 휴대폰 모델 호환 친환경 재료 가볍게
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 야외 등산 배낭 남녀공용 경량 방수 트레킹 백팩 대용량 여행 스포츠 배낭
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 휴대용 소형 전동 주스기 가정용 과일 채소 주스 컵 충전식 편리한 주스기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 남성 캐주얼화 통풍 메시 운동화 경량 편안 방수 미끄럼 방지 내마모성 아웃도어 워킹화
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:이케아 가정용 북유럽 스타일 소파베드 사무실용 소형 접이식 다기능 캐주얼 소파 의자
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 시간 특가】전자동 스마트 청소 로봇 가정용 물걸레 청소기 먼지 흡입 일체형 2023 신모델 원격 무선 전기 충전식 청소기
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:환경보호 소재로 만든 재사용 가능한 식품용 실리콘 보관봉투 밀봉 클립 체인 디자인 주방 냉장 냉동
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 스포츠 에디션 2023 멀티 기능 심박수 모니터링 블루투스 전화 시계 남녀 공용 방수 계단계
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 설날 한정판 복자 창화 스티커 장식품 전통 중국 빨간색 종이커팅 문창 장식 신년 가정용품
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 2023 신상 양모 스웨터 가을 겨울 두꺼운 보온 니트 스웨터 패션 라운드넥 풀오버 와이드 핏
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성용 비즈니스 캐주얼 정품 가죽 핸드백 대용량 멀티펑션 노트북 가방 숄더 & 크로스바디 백
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 주방 전기밥솥 스마트 예약 대용량 전기밥솥 찜 요리 스튜 수프 전자동 가정용 전기제품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 2023 신제품 스마트 컨트롤 리모컨 가전
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:파란색 통기성 스포츠 팬츠 남성 2023 신상 스트레치 속건성 긴바지 아웃도어 등산 바지 경량 캐주얼 바지
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:유아용 다기능 음악 놀이 매트 신생아 체육관 크롤링 매트 조기 교육 지능 개발 장난감 선물 사은품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순면 남성 긴팔 티셔츠 2023 신상 가을겨울 캐주얼 라운드넥 프린트 레터링 오버사이즈 루즈핏 트렌디
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상품 남성 캐주얼 정장 2023 신모델 한국 스타일 슬림핏 앵클 팬츠 비즈니스 정장 싱글 자켓 진한 남색
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:벚꽃 핑크 다이아몬드 에디션 스마트워치 여성용 2023 신제품 심박수 모니터링 다기능 스포츠 밴드 방수 블루투스 전화
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성 가을겨울 기모 청바지 직선 와이드핏 하이웨스트 캐주얼 긴바지 보온 두꺼운 진청색 청바지
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신춘 특집 빨간색 자수 치파오 여성 중국식 레트로 개량판 긴 드레스 설날 모임 의상
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 봄 여성용 체인 크로스백 작은 사각 패션 통근용 원숄더백 경량 소형 가방
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 지능형 체온 시계 건강 모니터링 심박수 혈압 수면 분석 방수 스포츠 스마트 팔찌 남녀 공용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄가을 신상 긴팔 V넥 순색 얇은 니트 가디건 여성용 캐주얼 심플 학생 상의
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 책상용 스탠드 2024 신제품 학생용 안구보호 LED 램프 충전 포트가 있는 심플 현대 독서등
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024년 새해 축하 봉투, 창의적인 금색 돼지의 해 빨간 봉투, 선물 포장용 빨간 봉투
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 보온 남성 다운 재킷 2023 신상품 야외 방풍 두꺼운 후드 코트 남성 청소년 패션 트렌드 의류
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 어린이 스마트워치 전화 GPS 위치 추적 방수 다기능 학생용 시계 미니 채팅 기록 조회 귀여운 카툰 시계판
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:빨간색 체크무늬 트렌치코트 여성 봄가을 신상 한국판 학생용 루즈핏 큰 사이즈 슬림 아우터 레이디스 캐주얼 롱슬리브 상의
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 남성 포마드 강력한 세팅 효과, 기름기 없고 상쾌한 향 지속적이고 자연스러운 남성 헤어스타일 연출 왁스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.
