text
### Detailed Description:2023 봄 시즌을 맞이하여 출시된 이 여성용 드레스는 V넥 디자인과 긴팔 플로랄 패턴이 특징입니다. 가벼우면서도 통기성이 뛰어난 소재로 제작되어 봄날의 쾌적함을 선사합니다. 패셔너블하면서도 우아한 스타일로 일상에서도, 특별한 날에도 잘 어울립니다. 플로랄 패턴은 자연의 아름다움을 담아내어 스타일리시한 매력을 더해줍니다. 이 드레스 하나로 봄날의 화사함을 전체적으로 느낄 수 있어, 매일 입고 싶어질 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:어린이 스마트워치 2023 신제품 방수 전화 위치 추적 터치스크린 다기능 스포츠 학생용 시계 남여 아동용 귀여운 카툰 다이얼
### Detailed Description:2023년 신제품 어린이 스마트워치는 방수 기능이 갖춰져 있어 물놀이나 비 오는 날에도 아이의 활동을 제약하지 않습니다.
터치스크린을 통해 아이들이 쉽게 조작할 수 있으며, 전화 기능과 위치 추적 기능으로 부모님이 언제 어디서나 아이의 안전을 확인할 수 있습니다.
스포츠 기능이 포함되어 있어 운동하는 동안 아이의 활동량을 기록하고 건강을 관리할 수 있습니다.
귀여운 카툰 다이얼 디자인은 아이들에게 매력적이며, 남아와 여아 모두에게 잘 어울립니다.
이 다기능 스마트워치는 어린이의 일상생활은 물론 학교 생활에도 유용하게 사용될 수 있는 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:무선 블루투스 이어폰 스포츠용 러닝 인이어 이어플러그 남녀공용 대기시간 길고 저지연 방수 터치 고안상
### Product Title:무선 블루투스 이어폰, 운동용 방수 터치 인이어 이어플러그"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:부직포 2023 크리스마스 문 환 장식 화환 핸드메이드 DIY 재료 팩 어린이 걸이 장식 장면 배치
### Related Keywords:[크리스마스 DIY 키트, 부직포 크리스마스 장식, 핸드메이드 크리스마스 화환, 2023 크리스마스 장식, 어린이 크리스마스 공예, 크리스마스 문 장식, 크리스마스 화환 만들기, 크리스마스 장식 DIY]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 남성 2024 봄 신상 캐주얼 가죽 구두 영국식 레트로 통기성 라운드 토 비즈니스 정장화
### Detailed Description:2024년 봄 시즌을 맞이하여 새롭게 선보이는 남성용 레트로 스타일 캐주얼 가죽 구두는 영국식 디자인을 갖추고 있어 클래식하면서도 모던한 매력을 더합니다.
고급 가죽 소재를 사용하여 내구성이 뛰어나며, 세련된 비즈니스 정장화로도 손색이 없습니다.
라운드 토 디자인은 편안한 착용감을 제공하며, 통기성이 우수한 구조로 하루 종일 쾌적함을 유지할 수 있습니다.
레트로 스타일이 현대적인 감각과 조화를 이루어, 어떤 옷차림에도 잘 어울리며 스타일리시한 연출이 가능합니다.
이 구두는 일상 생활은 물론 중요한 비즈니스 미팅이나 특별한 날에도 멋을 더해 줄 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:티파니 2023 봄 시즌 새로운 여성용 우아한 푸른색 크리스탈 펜던트 목걸이 간결한 패션 주얼리 TN32987
### Related Keywords:[2023 봄 신제품 목걸이, 티파니 크리스탈 목걸이, 여성 크리스탈 펜던트, 우아한 푸른색 목걸이, 티파니 주얼리 TN32987, 패션 크리스탈 목걸이, 고급 여성 목걸이]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 스포츠 버전 심박수 모니터링 다기능 휴대폰 블루투스 연결 남녀공용 방수 걸음수 측정 시계
### Detailed Description:2023년 신제품 스마트워치, 스포츠 버전으로 심박수 모니터링 기능이 탑재되어 건강 관리를 손쉽게 할 수 있습니다. 
블루투스 연결 기능을 통해 휴대폰과 쉽게 연동되어, 전화, 메시지, 알림을 바로바로 확인할 수 있습니다. 
남녀공용 디자인으로 스타일리시하면서도 실용적인 사용이 가능하며, 다양한 패션에 잘 어울립니다. 
방수 기능이 있어 수영이나 빗속에서도 걱정 없이 사용할 수 있으며, 일상 생활에서의 편의성을 높여줍니다. 
걸음수 측정 기능으로 일일 활동량을 체크하여 건강한 생활을 유지하는 데 도움을 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 스포츠형 다기능 심박수 모니터링 블루투스 전화 GPS 위치 추적 방수 터치스크린 팔찌 남녀 공용
### Related Keywords:[2023 신형 스마트워치, 스포츠 스마트워치, 심박수 모니터링 스마트워치, GPS 스마트워치, 방수 스마트워치, 블루투스 전화 스마트워치, 터치스크린 스마트워치, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 경량 남성용 다운 재킷 겨울 보온 블랙 패션 심플 대형 외투 남성 의류
### Related Keywords:[2023 남성 다운 재킷, 경량 다운 재킷 남성, 남성 겨울 패션 외투, 남성용 보온 재킷, 대형 남성 재킷, 패셔너블 남성 다운 재킷, 블랙 다운 재킷 남성, 겨울 의류 남성]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:꽃잎 디자인 귀걸이 여성 2023 신상 한국 스타일 심플하면서 고급스러운 일상 액세서리 여성 선물
### Related Keywords:[여성귀걸이2023, 꽃잎귀걸이, 한국스타일귀걸이, 고급스러운귀걸이, 심플귀걸이, 여자선물추천, 일상액세서리, 신상액세서리]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 남성 자켓 캐주얼 플레인 컬러 운동용 야구 점퍼 젊은이 패션 스탠드 칼라 상의
### Detailed Description:가을 시즌을 맞아 새롭게 선보이는 남성용 자켓은 캐주얼한 디자인과 플레인 컬러로 어떤 옷과도 잘 어울립니다.
스탠드 칼라 디자인으로 젊은이들의 패션 감각을 살려주며, 동시에 세련된 멋을 더해 줍니다.
야구 점퍼 스타일을 적용해 운동용으로도 탁월하며, 가볍고 편안한 착용감을 제공합니다.
야외 활동이 많은 가을에 적합하도록 내구성 있는 소재를 사용하여 오랫동안 사용할 수 있습니다.
다양한 캐주얼 또는 스포티한 룩에 매치하기 좋아 남성들의 필수 패션 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 새로운 남성용 트렌디 스포츠화, 통기성이 좋고 가벼운 러닝화, 도시 캐주얼 패션 블랙 스포츠화
### Related Keywords:[2024 남성 러닝화, 트렌디 남성 스포츠화, 가벼운 운동화, 통기성 좋은 남성화, 도시 캐주얼 남성화, 남성 블랙 스포츠화, 2024 신상 남성화]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 블루투스 스피커 휴대용 무선 미니 사운드 시스템 터치 조작 방수 서브우퍼 스테레오 스피커
### Detailed Description:지능형 블루투스 기능을 탑재하여 다양한 스마트 기기와 쉽고 빠르게 연결할 수 있습니다. 휴대용 미니 디자인으로 언제 어디서나 음악을 즐길 수 있으며 가방이나 주머니에 손쉽게 넣을 수 있습니다. 터치 조작 인터페이스를 통해 사용자의 편의성을 대폭 향상시켜, 간편하게 조작할 수 있습니다. 방수 기능이 있어 야외 활동이나 욕실 등 다양한 환경에서도 안심하고 사용할 수 있습니다. 서브우퍼와 스테레오 사운드 시스템이 제공하는 풍부하고 깊은 사운드로 음악을 더욱 생생하게 즐길 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 무선 청소 로봇 가정용 전자동 물걸레 청소기 일체형 스마트 와이파이 2023 신모델
### Product Title:2023 스마트 와이파이 무선 물걸레 청소 로봇"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 비즈니스 캐주얼 정품 가죽 핸드백 대용량 멀티펑션 노트북 가방 숄더 & 크로스바디 백
### Detailed Description:2023년 신상으로 출시된 이 남성용 비즈니스 캐주얼 핸드백은 정품 가죽 소재로 제작되어 견고하면서도 고급스러운 느낌을 선사합니다.
대용량 수납 공간이 마련되어 있어 노트북은 물론, 중요 문서나 개인 소지품 등을 효율적으로 보관할 수 있습니다.
다양한 착용 방식을 지원하는 숄더 및 크로스바디 스트랩이 제공되어, 상황에 따라 편리하게 사용할 수 있습니다.
남성용 비즈니스 캐주얼 디자인으로, 공식적인 비즈니스 미팅부터 일상적인 외출까지 다양한 상황에 잘 어울립니다.
멀티펑션 디자인으로 실용성을 높이면서도 스타일리시한 외모를 유지해, 언제 어디서나 자신감을 더해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성 캐주얼 자켓 봄가을 스탠드 칼라 얇은 스포츠 아우터
### Related Keywords:[2023 남성 자켓, 신상 남성 캐주얼 자켓, 봄 가을 남성 아우터, 스탠드 칼라 자켓, 경량 남성 자켓, 스포티 남성 자켓, 남성용 아우터 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남성용 풀터치 스크린 스포츠 다기능 심박수 모니터링 블루투스 전화 방수 웨어러블 디바이스
### Product Title:남성용 스포츠 스마트워치 풀터치 방수 심박수 측정"
