text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 출시 스마트워치 남녀공용 스포츠 심박수 모니터링 다기능 블루투스 연결 방수 시계
### Product Title:",Product Title,2023 스마트워치 남녀공용 방수 심박수 체크 블루투스 스포츠 시계
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고양이 따뜻한 손잡이 충전식 핸드 워머 2023 신형 겨울용 휴대용 미니 전기 난로 귀여운 만화 USB 충전
### Product Title:",Product Title,2023 신형 고양이 USB 충전식 핸드 워머 겨울용 휴대용 난로
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 핸드백 여성 패션 트렌드 대용량 원숄더 크로스백 심플 멀티펑션 출근 가방 검정색
### Related Keywords:",Related Keywords,"[여성 크로스백, 2023 여성 핸드백, 대용량 원숄더백, 출근용 가방, 멀티펑션 핸드백, 검정색 여성 가방, 신상 여성가방, 패션 트렌드 핸드백]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:산노베크 여름 보켄 범용 코르크 샌들 남녀공용 캐주얼 미끄럼방지 아웃도어 비치슈즈 인스 트렌드
### Related Keywords:",Related Keywords,"[여름 샌들, 코르크 샌들, 남녀공용 샌들, 미끄럼방지 샌들, 비치슈즈, 아웃도어 샌들, 트렌디 샌들, 산노베크 샌들]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate40 Pro 스마트폰 5G 듀얼 SIM 대기 키린 9000 칩셋 전 네트워크 호환 커브드 스크린 초감도 라이카 카메라
### Product Title:",Product Title,화웨이 Mate40 Pro 5G 듀얼 SIM 초감도 라이카 카메라 스마트폰
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 다기능 스포츠형 심박수 모니터링 방수 블루투스 통화 남녀공용 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 측정 스마트워치, 방수 스마트워치, 블루투스 통화 가능 스마트워치, 스포츠 스마트워치, 남녀공용 스마트워치, 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레이저 전자 스포츠 마우스 2023 신모델 RGB 환상 호흡등 게임 마우스 유선 노트북 전용 정음
### Detailed Description:",Detailed Description,"2023 신모델 레이저 전자 스포츠 마우스는 RGB 환상 호흡등으로 게임을 더욱 몰입감 있게 만들어줍니다.
유선 연결을 통해 노트북과의 호환성을 극대화하였으며, 안정적인 데이터 전송을 보장합니다.
정음 기능이 포함되어 있어 조용한 환경에서도 소음 걱정 없이 사용할 수 있습니다.
게임 성능을 최적화하는 동시에 사용자의 편의를 고려한 인체공학적 디자인을 적용하였습니다.
이 마우스는 게이머들에게 필수 아이템으로, 각종 게임에서 빠르고 정확한 조작이 가능합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유유한 봄철 남성 긴팔 티셔츠 순색 라운드넥 캐주얼 패션 간결한 면질 이너웨어 청년 일상복
### Detailed Description:",Detailed Description,"봄철에 잘 어울리는 순색 라운드넥 디자인의 남성 긴팔 티셔츠입니다. 
편안하면서도 스타일리시한 일상복으로, 청년들에게 적합한 캐주얼 패션 아이템입니다. 
고급 면 소재를 사용하여 부드럽고 편안한 착용감을 제공합니다. 
간결한 디자인으로 다양한 바지와 쉽게 매치할 수 있어 실용적입니다. 
내구성이 뛰어나 세탁 후에도 형태가 잘 유지되어 오래도록 입을 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 신형 애플 iPhone 15 Pro Max 휴대폰 케이스 초경량 얇은 투명 방추 보호 커버 자석 흡착 기능 및 친환경 소재
### Product Title:",Product Title,아이폰 15 프로 맥스 초경량 투명 자석 방추 케이스
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금속감 전기면도기 남성용 충전식 면도기 스마트 방수 빠른 충전 지속 배터리 휴대용
### Related Keywords:",Related Keywords,"[남성전기면도기, 방수면도기, 충전식면도기, 금속면도기, 스마트면도기, 휴대용면도기, 전기면도기추천, 남성용면도기추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2023신상】청년 남성 가을 트렌치코트 중장형 슬림핏 코트 영국 스타일 외투 싱글 브레스트 울 코트
### Product Title:",Product Title,2023 가을 청년 슬림핏 트렌치코트 영국식 울 싱글코트
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:은색 반짝이 긴팔 상의 여성 봄 2023 신상 클럽 스타일 섹시한 타이트 파티 의류 반짝이는 티셔츠
### Related Keywords:",Related Keywords,"[여성 긴팔 반짝이 상의, 2023 신상 여성 의류, 클럽용 상의, 섹시한 파티 의류, 반짝이는 티셔츠, 여성 봄 패션, 타이트 상의]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 여성용 긴팔 오프숄더 니트 섹시한 원숄더 탑 슬림핏 슬림핏 이너웨어 트렌디
### Detailed Description:",Detailed Description,"가을 시즌을 맞이하여 새롭게 선보이는 여성용 긴팔 오프숄더 니트는 세련된 원숄더 디자인으로 여성스러움을 강조합니다.
슬림핏 디자인이 몸매의 라인을 자연스럽게 돋보이게 하여 스타일리시하면서도 섹시한 느낌을 줍니다.
부드러운 니트 소재를 사용하여 편안한 착용감을 제공하며, 가을과 겨울철 따뜻함을 유지시켜 줍니다.
다양한 하의와 매치하기 쉬운 디자인으로, 일상복에서부터 특별한 날의 외출복까지 폭넓게 활용할 수 있습니다.
트렌디한 디자인으로, 패션 센스를 높여주는 필수 아이템으로 자리매김할 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고화질 블루레이 방어 안경 남녀공용 패션 간결 가벼운 무테 근시 안경 2023 신형 방피로
### Related Keywords:",Related Keywords,"[블루레이 차단 안경, 무테 안경, 고화질 안경, 남녀공용 안경, 패션 안경, 근시용 안경, 가벼운 안경, 2023 신형 안경, 방피로 안경]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금속광택 컬러 메이크업 팔레트 2023 신춘 한정판 멀티 기능 아이섀도우 하이라이터 블러셔 컨투어링 입체 메이크업 팔레트
### Related Keywords:",Related Keywords,"[2023 신년 한정판 메이크업, 메탈릭 아이섀도우 팔레트, 멀티 메이크업 팔레트, 하이라이터 블러셔 팔레트, 컨투어링 메이크업 팔레트, 금속광택 메이크업, 컬러 메이크업 팔레트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:헬로키티 HelloKitty 한정판 메이크업 거울 휴대용 접이식 작은 거울 창의적인 귀여운 만화 여자 생일 선물
### Product Title:",Product Title,Product title example: 헬로키티 한정판 접이식 휴대용 메이크업 거울
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신상품 출시】애플 iPhone 14 Pro Max 스마트폰 전국 통신 5G 버전 256GB 스페이스 그레이 색상, 듀얼 SIM 대기 지원, 고화질 카메라, 긴 배터리 지속력
### Related Keywords:",Related Keywords,"[iPhone 14 Pro Max, 애플 신상품, 5G 스마트폰, 듀얼 SIM 스마트폰, 고화질 카메라 폰, 긴 배터리 스마트폰, 256GB 스마트폰, 스페이스 그레이 아이폰]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠 2023 신제품 블루투스 전화 팔찌 심박수 모니터링 멀티펑션 건강 시계
### Detailed Description:",Detailed Description,"2023년 신제품 스마트워치는 남녀 모두에게 적합한 스포츠용 디자인으로 제공됩니다.
블루투스 기능을 통해 쉽게 스마트폰과 연동되어 전화를 받거나 메시지를 확인할 수 있습니다.
심박수 모니터링 기능을 탑재하여 운동 중이나 일상 생활에서도 건강을 지속적으로 체크할 수 있습니다.
다양한 멀티펑션 기능들이 포함되어 있어, 일정 관리부터 운동 기록까지 한 번에 관리가 가능합니다.
스타일리시하면서도 실용적인 이 시계는 일상생활은 물론, 모든 스포츠 활동에 이상적인 액세서리입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:란시과기 지능형 스마트워치 2023 신모델 스포츠 건강 모니터링 심박수 혈압 수면 추적 다기능 방수 남녀 공용
### Product Title:",Product Title,2023 란시과기 스마트워치 건강 모니터링 방수 다기능 팔찌
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:유럽과 미국 스타일의 빈티지 청바지 남성 2023 봄 신상 트렌디한 와이드 핏 스트레이트 하이스트리트 빈티지 워싱 데님 팬츠
### Related Keywords:",Related Keywords,"[남성빈티지청바지, 와이드핏청바지, 하이스트리트패션, 2023신상청바지, 남성데님팬츠, 빈티지워싱청바지, 스트레이트핏청바지, 유럽스타일청바지, 미국스타일청바지]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 다기능 스포츠형 심박수 모니터링 방수 블루투스 연결 안드로이드 및 애플 전체 터치스크린 팔찌
### Product Title:",Product Title,심박수 체크 스마트워치 방수 스포츠형 전체 터치스크린
