text
### Raw Source:초경량 휴대용 야외 접이식 의자 피크닉 캠핑 낚시 의자 방수 내마모성 속건
### Product Title:제품명: 초경량 방수 접이식 캠핑 의자, 낚시 피크닉용 내마모성 의자"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 지능 조기교육 로봇 장난감 2023년 신모델 음성 상호작용 이야기기계 다기능 학습 교육 장난감 3세 이상 적합
### Product Title:2023년형 어린이 지능 교육 로봇, 음성 대화 및 학습 지원"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:雅鹿 남성용 다운재킷 2024 신상품 겨울 보온 아우터 경량 비즈니스 캐주얼 스탠드 칼라 블랙 후드 외투
### Related Keywords:[남성다운재킷, 남성겨울외투, 경량다운재킷, 비즈니스캐주얼재킷, 스탠드칼라재킷, 후드다운재킷, 남성겨울아우터, 2024신상남성의류]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 스포츠 버전 심박수 모니터링 다기능 휴대폰 블루투스 연결 남녀공용 방수 걸음수 측정 시계
### Detailed Description:새로운 2023 스포츠 버전 스마트워치로 심박수 모니터링 기능이 탑재되어 건강 관리를 한층 더 편리하게 도와줍니다.
블루투스 기능을 통해 휴대폰과 쉽게 연결되어, 전화, 문자, 알림 등을 손목에서 바로 확인할 수 있습니다.
걸음수 측정 기능이 내장되어 일상 속 활동량을 정확히 파악하고, 운동 목표 달성을 돕습니다.
남녀공용 디자인으로 스타일리시하면서도 실용적인 면모를 갖춘 이 스마트워치는 누구나 편하게 착용할 수 있습니다.
방수 기능이 추가되어 물에 강해 운동이나 야외 활동 시에도 안심하고 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:매우 예쁜 블랙 롱슬리브 슬림핏 V넥 니트 힙 감싸는 드레스 여성 가을/겨울 2023 신상
### Detailed Description:이번 가을/겨울 시즌을 위한 신상품, 매력적인 블랙 롱슬리브 슬림핏 V넥 니트 드레스입니다.
부드러운 니트 소재로 제작되어 착용감이 편안하며, 슬림핏 디자인이 여성스러운 실루엣을 강조합니다.
V넥 라인이 목선을 돋보이게 하며, 전체적인 룩에 세련된 느낌을 더해줍니다.
힙을 감싸는 디자인으로 체형의 장점을 부각시키면서도 우아함을 잃지 않습니다.
이 드레스 하나로 겨울철 모임이나 일상에서도 돋보일 수 있어, 다양한 연출이 가능합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 스포츠 스타일 남성 캐주얼 바지 봄여름 시즌 통기성 빠른 건조 바지 청소년 야외 활동용 긴 바지
### Product Title:2023 남성용 통기성 빠른건조 캐주얼 바지 봄여름철 야외활동용"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:검은색 가죽 스커트 여성 가을겨울 신상 플러스 사이즈 뚱뚱한 여성용 하이웨이스트 주름 미니스커트 안전바지 내장 A라인 짧은 치마
### Related Keywords:[검은색 가죽 스커트, 여성 가죽 미니스커트, 플러스 사이즈 가죽 스커트, 하이웨이스트 가죽 스커트, 안전바지 내장 스커트, 가을 겨울 여성 스커트, A라인 가죽 스커트, 뚱뚱한 여성용 스커트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고양이 모양의 다기능 책상 정리함, 창의적이고 귀여운 사무용품 정리함, 학생 문구함, 가정용 소품 정리함
### Detailed Description:고양이 모양으로 디자인된 이 다기능 책상 정리함은 창의적이고 귀여운 분위기를 자아내며, 사무실이나 학생의 책상 위에 완벽한 액세서리가 됩니다.
필기구, 클립, 메모지 등 사무용품을 깔끔하게 정리할 수 있어 작업 공간을 더욱 효율적으로 사용할 수 있습니다.
가정에서는 열쇠, 쥬얼리 등 작은 소품들을 보관하는 데에도 적합하여 다양하게 활용 가능합니다.
귀여운 고양이 모양이 어린이방 또는 학생의 책상에도 재미있는 요소를 더해주며 정리를 유도합니다.
내구성이 뛰어난 소재로 제작되어 오래도록 사용할 수 있으며, 일상생활에서의 작은 변화를 가져다 줄 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:시대를 초월한 유니섹스 안경테 레트로 원형 금속테 초경량 프레임 평면 안경 남녀 공용 모델 G125&R232&L098
### Detailed Description:레트로 스타일의 원형 금속테 안경으로, 남녀 구분 없이 누구나 착용할 수 있는 유니섹스 디자인입니다.
초경량 프레임을 적용하여 장시간 착용해도 편안함을 유지할 수 있습니다.
모델 G125&R232&L098은 시대를 초월한 클래식함과 현대적 감각이 조화를 이룹니다.
평면 안경으로서, 세련된 느낌을 주면서도 데일리 안경으로 손색없는 실용성을 제공합니다.
이 안경은 일상생활은 물론, 어떤 행사에도 잘 어울리도록 디자인되었습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 진공 청소기 로봇 가정용 전자동 물걸레 청소 및 세척 일체형 기계 조용한 진공 청소 로봇
### Detailed Description:이 지능형 진공 청소기 로봇은 가정용 전자동 청소 시스템으로, 먼지 제거부터 물걸레 청소까지 일체형으로 처리할 수 있습니다.
소음이 매우 적어 조용한 환경에서도 편안하게 사용할 수 있으며, 일상의 청소 부담을 크게 줄여줍니다.
사용자의 편의를 고려한 스마트 기능이 탑재되어 있어, 청소기가 스스로 최적의 청소 경로를 설정하고 장애물을 피해 움직입니다.
물걸레와 진공 청소가 결합된 이 로봇은 모든 종류의 바닥면에서 효과적으로 먼지와 얼룩을 제거합니다.
가정용으로 이상적인 이 로봇 청소기는 바쁜 일상 속에서도 깨끗한 집을 유지할 수 있게 도와줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성용 핑크색 실크 파자마 세트, 편안한 홈웨어, 부드러운 촉감의 긴팔 긴바지 투피스
### Related Keywords:[여성실크파자마, 핑크파자마세트, 2023신상파자마, 여성홈웨어, 긴팔실크파자마, 부드러운파자마, 투피스홈웨어, 여성긴바지파자마]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:니트 원피스 여성 가을겨울 2023 신상 고급스러운 이너로 입는 코트용 반목 스웨터 드레스
### Detailed Description:니트 원피스는 가을과 겨울에 적합한 2023년 신상품으로, 고급스러운 디자인이 돋보입니다.
반목 스타일로 디자인된 이 원피스는 목을 포근하게 감싸주어 따뜻하면서도 스타일리시한 느낌을 줍니다.
이너로 입기 좋은 길이와 핏으로, 코트와 함께 매치하기 좋아 겨울철 다양한 룩을 완성할 수 있습니다.
부드러운 니트 소재를 사용하여 착용감이 매우 편안하며, 겨울철 자주 입게 될 아이템입니다.
심플하면서도 세련된 디자인으로, 다양한 액세서리와도 잘 어울려 데일리룩으로 활용하기 좋습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 청소기 로봇 가정용 전자동 물걸레 청소 일체형 기계 다기능 원격 제어 청소 장비
### Related Keywords:[로봇청소기, 물걸레로봇청소기, 스마트청소기, 자동청소로봇, 원격제어청소기, 다기능청소로봇, 가정용청소기, 청소장비추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 가을 신상 남성 캐주얼 바지 와이드 스트레이트 롱 팬츠 청년 패션 트렌드 팬츠
### Related Keywords:[2023 가을 남성 패션, 남성 캐주얼 바지, 와이드 스트레이트 팬츠, 청년 패션 트렌드, 남성 롱 팬츠, 신상 남성 바지, 가을 시즌 남성복]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 로봇 청소기 자동 충전 물걸레 청소기 스마트 리모컨 가전 청소 도구
### Detailed Description:2023년 신형 스마트 로봇 청소기는 자동 충전 기능으로 사용자의 편의성을 대폭 향상시켰습니다.
물걸레 청소 기능이 탑재되어 있어, 바닥의 먼지는 물론이고 얼룩까지 효과적으로 제거합니다.
스마트 리모컨을 통해 간편하게 로봇 청소기를 조작할 수 있어, 어디서든 쉽게 청소를 시작하고 관리할 수 있습니다.
다양한 가전 청소 도구가 포함되어 있어, 집안 구석구석까지 깨끗하게 청소할 수 있습니다.
이 로봇 청소기는 바쁜 일상 속에서도 깔끔한 집을 유지할 수 있게 도와주는 지능적인 해결책입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:애완견 간식 천연 닭고기 스트립 훈련 보상 저지방 건강 스낵 골든 리트리버 래브라도 전용 간식
### Related Keywords:[애완견 간식, 닭고기 스트립, 강아지 훈련 간식, 저지방 강아지 스낵, 골든 리트리버 간식, 래브라도 간식, 천연 강아지 간식, 건강 강아지 간식]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【2024신형】 스마트 스포츠 워치 심박수 모니터링 다기능 방수 블루투스 스포츠 팔찌 남녀공용
