text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 로봇 청소기 가정용 먼지 흡입 및 바닥 닦기 일체형 로봇 청소기 WiFi 원격 제어 스마트폰 앱 조작 Alexa 음성 제어 호환
### Detailed Description:",Detailed Description,"전자동 스마트 로봇 청소기는 먼지 흡입과 바닥 닦기 기능이 통합되어 편리하게 청소를 도와줍니다.
WiFi 연결을 통해 언제 어디서나 스마트폰 앱으로 로봇 청소기를 원격 제어할 수 있습니다.
Alexa 음성 제어 기능이 호환되어 손쉽게 명령을 내릴 수 있어 더욱 편리합니다.
첨단 센서들이 장애물을 인식하고 효율적인 경로를 자동으로 계획하여 깔끔하게 청소합니다.
가정용으로 설계된 이 로봇 청소기는 바쁜 일상 속에서도 깨끗한 집을 유지할 수 있게 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레노버 구조자 Y7000P 2021년형 게이밍 노트북 16.1인치 i7-11800H RTX3060 16G 512G
### Detailed Description:",Detailed Description,"레노버의 최신 게이밍 노트북 Y7000P는 2021년형 모델로 강력한 성능을 자랑합니다.
16.1인치의 큰 화면과 Full HD 해상도는 게임과 영상을 더욱 선명하고 생생하게 즐길 수 있게 해줍니다.
인텔 i7-11800H 프로세서와 RTX 3060 그래픽 카드가 탑재되어 고사양 게임도 끊김 없이 부드럽게 실행됩니다.
16GB의 RAM과 512GB SSD는 빠른 부팅과 데이터 전송 속도를 보장하여 게임 로딩 시간을 대폭 줄여줍니다.
휴대성과 성능을 겸비한 이 노트북은 게이머들에게 최적의 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 가을겨울 대용량 옥스퍼드 천 토트백 여성용 원숄더 핸드백 캔버스 출근용 마마백
### Detailed Description:",Detailed Description,"2023 신상 가을겨울 컬렉션의 대용량 옥스퍼드 천 토트백은 여성용 원숄더 핸드백으로, 일상의 출근용으로 완벽합니다.
튼튼한 옥스퍼드 천 소재를 사용하여 내구성이 뛰어나고, 다양한 일상 활동에서 활용하기 좋습니다.
심플하면서도 세련된 디자인은 어떤 옷차림에도 잘 어울려, 매일 사용하기 좋은 액세서리입니다.
넉넉한 수납 공간을 제공하여 필요한 물품을 쉽게 정리하고 휴대할 수 있습니다.
매일의 출근길을 더욱 편안하고 스타일리시하게 만들어줄 이 마마백은 어떤 여성에게도 필수 아이템이 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:트렌디한 남성용 니트 스웨터 2023 겨울 신상품 라운드넥 풀오버 베이스 셔츠 남성 청년 패션 트렌드 의류
### Product Title:",Product Title,2023 겨울 남성용 라운드넥 니트 풀오버 스웨터
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 야외 등산 배낭 남녀공용 경량 방수 트레킹 백팩 대용량 여행 스포츠 배낭
### Related Keywords:",Related Keywords,"[등산배낭, 트레킹백팩, 방수배낭, 대용량배낭, 남녀공용배낭, 여행배낭, 스포츠배낭, 야외배낭]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:플라이코 남성용 전동 면도기 충전식 스마트 방수 삼중날 세척 가능 면도기 저소음 설계
### Detailed Description:",Detailed Description,"플라이코의 전동 면도기는 충전식으로 편리하게 어디서든 사용할 수 있습니다.
삼중날 시스템이 적용되어 더욱 깔끔하고 정밀한 면도를 경험할 수 있습니다.
방수 기능이 탑재되어 있어 샤워 중이나 물이 있는 곳에서도 안전하게 사용할 수 있습니다.
저소음 설계로 조용한 환경에서도 편안하게 면도할 수 있으며, 세척이 용이해 위생적으로 관리할 수 있습니다.
피부 자극을 최소화하는 부드러운 면도를 제공하여 매일의 면도가 더욱 즐거워집니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 멀티펑션 스포츠 걸음수 측정 심박수 모니터링 방수 블루투스 스마트 웨어러블 기기
### Related Keywords:",Related Keywords,"[스마트워치 2023, 스포츠 스마트워치, 걸음수 측정 시계, 심박수 모니터링 워치, 방수 스마트워치, 블루투스 웨어러블, 남녀공용 스마트워치, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:블루투스 무선 이어폰 터치 컨트롤 스포츠 방수 2023 신모델 인이어 입체 음질 통화 선명 긴 배터리 지속력
### Product Title:",Product Title,"2023년형 무선 블루투스 이어폰 방수 터치 컨트롤, 긴 사용 시간"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 남성용 스마트워치 다기능 스포츠형 블루투스 전화 시계 방수 걸음수 및 심박수 모니터링 스마트 웨어러블 장치
### Related Keywords:",Related Keywords,"[남성용스마트워치, 스포츠스마트워치, 방수스마트워치, 심박수측정워치, 걸음수측정워치, 블루투스전화시계, 2023스마트워치, 스마트워치추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 남성 울 코트 영국 스타일 중간 길이 더블 브레스트 아우터웨어 젊은이 비즈니스 캐주얼 코트 2023 신상품
### Detailed Description:",Detailed Description,"영국 스타일을 반영한 이 겨울용 남성 울 코트는 중간 길이의 더블 브레스트 디자인으로 세련미를 강조합니다.
고급 울 소재로 제작되어 보온성이 뛰어나 추운 겨울에도 따뜻하게 착용할 수 있습니다.
젊은이들에게 어울리는 비즈니스 캐주얼 스타일로, 일상은 물론 중요한 비즈니스 장소에서도 멋스럽게 연출할 수 있습니다.
2023년 신상품으로, 최신 패션 트렌드를 반영한 디자인과 색상을 선보입니다.
이 코트는 겨울철 필수 아이템으로, 스타일과 기능성을 동시에 갖춘 제품입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 남성용 가죽 부츠 영국 스타일 소가죽 앵클부츠 가을 겨울용 보온 방수 내마모성 패션
### Detailed Description:",Detailed Description,"레트로 스타일의 소가죽 남성 앵클부츠로, 클래식하면서도 세련된 영국 스타일을 제공합니다.
가을과 겨울에 적합하도록 디자인된 이 부츠는 보온성과 방수 기능을 겸비하여 추운 날씨에도 편안함을 유지해 줍니다.
내마모성이 뛰어난 소재를 사용하여 오랜 시간 동안 사용해도 변형이 적고, 견고합니다.
패션과 기능성을 동시에 갖춘 이 제품은 일상생활은 물론 야외 활동 시에도 스타일을 유지할 수 있게 해줍니다.
부드럽고 품질 좋은 가죽으로 제작되어 착용감이 우수하며, 다양한 스타일에 매치하기 쉽습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 가을 겨울 신상 울 코트 중장형 무릎을 덮는 롱코트 패션 슬림핏 날씬해 보이는 벨트형 코트
### Related Keywords:",Related Keywords,"[여성울코트, 겨울롱코트, 여성롱코트, 중장형코트, 슬림핏코트, 벨트형코트, 패션울코트, 가을신상코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남성 스포츠 모델 2023 신제품 블루투스 전화 시계 심박수 모니터링 다기능 방수 스마트 웨어러블 기기
### Related Keywords:",Related Keywords,"[스마트워치 남성용, 스포츠 스마트워치, 2023 신제품 스마트워치, 블루투스 전화 시계, 심박수 모니터링 시계, 다기능 스마트워치, 방수 스마트워치, 웨어러블 기기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새해를 맞이하는 본인의 해, 용의 해에 맞는 빨간색 니트 원피스 여성 가을겨울 2024 신상품 이너 스웨터 드레스
### Product Title:",Product Title,2024 여성용 빨간 니트 원피스 용의 해 가을겨울 신상
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:블랙 하이웨스트 청바지 여성 봄가을 신상 캐주얼 와이드핏 테이퍼드 롱팬츠 일상룩 심플 학생 바지
### Related Keywords:",Related Keywords,"[하이웨스트 청바지, 여성 와이드핏 청바지, 블랙 롱팬츠, 캐주얼 여성바지, 봄가을 패션 청바지, 여성 테이퍼드 청바지, 학생 청바지 추천, 심플 여성 청바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성 패션 원숄더백 유럽식 스타일 심플한 토트백 PU 가죽 청년 인기 미니 스퀘어 백
### Detailed Description:",Detailed Description,"2023 봄 시즌을 맞이하여 새롭게 선보이는 여성용 원숄더백은 유럽식 스타일의 심플한 디자인을 자랑합니다.
PU 가죽 소재를 사용하여 내구성이 뛰어나며, 일상 사용은 물론 특별한 날에도 어울립니다.
미니 스퀘어 형태로 제작되어 휴대성이 우수하며, 필수 물품을 간편하게 수납할 수 있습니다.
청년층에게 인기가 높은 이 백은 어떤 옷차림에도 잘 어울려 다양한 스타일링이 가능합니다.
토트백으로도 활용할 수 있어 실용성과 스타일을 동시에 만족시키는 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 다기능 스마트 로봇 청소기 가정용 전자동 진공 청소기 걸레질 기능 일체형 정숙 청소 장비
### Detailed Description:",Detailed Description,"창의적인 디자인의 스마트 로봇 청소기는 가정을 효과적으로 청소해주는 전자동 장비입니다.
진공 청소와 걸레질 기능이 일체형으로 구성되어 있어 바닥 청소가 한 번에 가능합니다.
정숙 모터를 사용하여 청소 도중 소음 걱정 없이 편안한 환경을 유지할 수 있습니다.
다양한 바닥 유형에 적응하는 센서 기술이 탑재되어 있어 효율적인 청소가 가능합니다.
사용자의 편의를 고려한 스마트한 기능들로 일상생활에서 큰 도움이 됩니다."
